CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
B11B21006470006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015179,PREGNANA MILANESE
B11B21006670006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B11B21006680006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B11B21006700006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017013,BASSANO BRESCIANO
B11B21006710006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024078,PIOVENE ROCCHETTE
B11B21006890001,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026092,VITTORIO VENETO
B11B22000030001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038011,LAGOSANTO
B11B22000230006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052036,TREQUANDA
B11B22000250006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050040,CASCIANA TERME LARI
B11B22000260006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050040,CASCIANA TERME LARI
B11B22000270001,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B11B22000470006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063035,GRAGNANO
B11B22000480006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063035,GRAGNANO
B11B22000600006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012050,CISLAGO
B11B22000610006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058075,PALOMBARA SABINA
B11B22000620006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048017,FIRENZE
B12C21001030006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B12C21001050006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B12C22000060006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
B12C22000100006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
B12C22000120006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
